     x( 1)       x( 2)       x( 3)       x( 4)       x( 5)       x( 6)       x( 7)       x( 8)       x( 9)       x(10)       x(11)       x(12)       x(13)       x(14)       x(15)       x(16)       x(17)       x(18)  
   2.82461     0.10582     1.10467    -0.74061     1.08417     1.37550     0.26581     1.30425     0.02277     0.83686     0.42602    -1.08216     3.62365     0.16768     0.31912     1.06297     0.82319     0.52615  
   0.30023     0.57210     1.81878     0.52729     1.68717     1.47383     0.11374     1.56509     0.66796     1.68708     1.61192    -0.75909     2.37465    -0.82497    -0.90940    -0.04316     1.22805     1.54341  
   0.81570     0.03725     2.04048    -0.51326     1.38080    -0.38900     0.46305     1.04485    -0.19171     1.34980     1.77047    -0.98452     1.57403    -0.16600    -1.52005    -0.05231     2.03485     0.71648  
   0.99592     0.93258     2.11933    -1.06425     1.20252    -0.77172     0.02537     0.90959     0.19191     0.96579     1.26531    -0.60104     3.58999    -1.79256    -1.38997     1.44972     0.33421     1.15798  
   0.50949    -0.04040     0.85671    -1.23741     2.01780    -0.11446    -0.83862     1.07444     0.16285     1.08702     0.82964     0.28956     2.78603    -2.04297    -0.02501    -0.02375     0.49166     0.28715  
   0.32622     0.77428     0.89830    -0.42087     2.39927     0.98003     1.62572     2.42782    -0.52868     0.90999     0.43062     1.41634     1.77399    -0.48256    -0.81715     0.74202     0.72562     0.19882  
  -0.53048     0.61140     1.45932    -0.68338     1.20766     0.40996     1.75638     0.46019    -0.91640     0.54454    -0.14770     1.38330     1.34837    -1.10143    -0.48653    -0.36288     0.78696    -0.62218  
  -0.86304     0.54582     1.66586    -1.95479     0.60138    -0.48686     0.71337     0.87999     1.25597     0.00173     0.66141     0.21268     1.09599    -2.10701     0.91544    -0.39588     1.44126     1.37496  
  -0.43475     0.94575     0.95122    -1.08757     0.23879     0.47852    -0.28567     2.02406    -0.48043     0.73088     0.28200    -0.57178     0.62490    -0.04487     0.35526    -0.88125     0.83023    -0.21958  
   0.98931     0.48480     1.08673    -0.90381     2.06642     1.27491     1.55461     0.77572     0.40798     0.12986     1.13430    -0.40207     1.62913     0.65362    -0.82690    -1.47141     0.70269    -0.63508  
   0.68856     0.18432     0.60926    -0.22897     2.09256    -0.99639     1.61327     2.14556    -0.76081     1.13272     2.17474    -0.70535    -0.78807     0.06715    -0.71682    -1.04336     0.54554    -0.97911  
  -0.05861    -0.69876     0.79990    -0.50267     1.71558    -2.04612     1.54366     1.49909    -0.25119    -0.39626     1.70290    -1.14867    -1.02305     0.01157     0.30185     1.32529     1.73178     0.58378  
   1.11842    -0.20867     0.07654    -0.45033     0.78110    -1.19405     0.75161     2.13423    -0.17904    -0.85837     0.48482    -1.52608    -1.38640    -0.04983     0.36921     1.37296     2.25328    -0.51373  
   0.98092    -0.47628     0.04076    -0.25111     1.75422    -1.89910     1.03233     2.06440    -0.02989     0.30112     0.98836    -0.65676    -1.05209    -0.03416    -1.22448    -0.31350     1.98805     0.11379  
   0.95640    -0.33078    -1.45218    -0.70421     0.12523    -1.38264     0.97438     0.27220    -0.25891     1.30535    -0.44286    -1.41219    -0.62839    -0.32706    -1.38735     0.00109     0.82023     0.24356  
   1.39277     0.50131    -1.21723     0.33997     0.57559    -1.03844     0.87887     1.63405     0.04043    -0.14214    -0.14563    -0.63133    -2.69898    -2.20806    -1.08949    -0.34401     0.30919     0.61889  
   1.64113     0.62352    -0.57185    -0.22616    -0.37595     0.29922     1.08886     2.32458     0.74541     0.15219     0.09823    -1.16244    -1.97450    -1.66803     0.10677    -0.41330     0.48419     1.17346  
   2.41379     1.07897    -0.38262     0.80988     0.18555     0.49513     1.10584     1.39057     1.34520    -0.20880     0.52312    -1.04793    -2.00516    -0.65729     0.77974     1.11126     0.60649     1.04963  
   0.46412     1.61325    -0.92546     0.94770     0.73679     1.06511     0.83325     1.41972     0.58337     0.02734    -1.10282    -1.71261    -0.04152    -1.16756    -0.69733    -0.47098     0.78808     0.82818  
  -0.39794     1.00111    -1.76825    -0.12655     0.83545     0.94861     0.01475     1.86333    -0.01305     0.94800    -0.04724    -0.60197    -1.36010     0.61563    -1.48117    -0.15586     0.35922     1.35412  
   0.65666    -0.46740    -1.57931     0.50072     0.44080     0.89908     1.36179     1.20043     0.34533     0.62120     0.16580    -2.27392    -1.97861    -0.58570     0.45368    -1.15199     1.28239     1.47705  
   0.48249     0.73621     0.14911     1.95478     1.42766    -0.31166     0.67768    -0.57119    -0.48284    -0.54408     1.18127    -1.12448     0.02178     0.36038    -0.50081    -2.45821     0.72890     1.10541  
  -1.67959     0.32284     1.35812     1.76129     1.86491     0.75857    -1.06613     0.43541     1.10367    -0.37929     0.10180    -0.09610     0.42703     0.09353    -0.20487    -2.66292     0.70056     0.67401  
  -0.00121    -1.38315    -0.84382     1.04312     0.55512     0.34599    -0.87637     0.37192     0.23652    -0.25978    -0.98782    -0.06354    -0.95344    -0.94691     1.31760    -1.69679     1.45289     2.14916  
   0.03896    -1.28765    -1.26608     0.26919    -0.67680     0.30194    -0.26937    -0.41590    -0.45911    -0.20167     0.31770    -1.53058    -0.99940    -2.13155     0.60303    -1.12680     1.09647     2.01552  
  -0.60436    -1.00529    -0.16396     1.81151    -0.40772     0.41373    -1.18862    -0.59776     0.02543     0.00979     0.28649    -1.59462    -0.63032    -1.37115    -0.84996    -1.62215    -0.55220     0.59740  
  -1.52410    -0.75946    -0.01938     0.51307     1.12634     0.56940     0.12905    -0.04500     0.18975    -0.12645     0.58443    -0.33332    -1.07525    -1.17371    -1.13611    -0.48217     2.03061     0.78110  
  -0.38870    -1.46525    -0.08915     1.07083     0.48985     0.45065    -0.39922     0.37895     0.21944    -0.69017     0.36221    -1.01228    -0.50029    -2.89021    -0.17631    -1.16140     0.07806     0.72238  
   0.22108     0.00434     0.15883    -1.19253    -0.05095     0.99136    -1.03054     1.55847     0.47100    -0.83404     1.21297    -0.27914    -0.36165    -2.91312    -1.57468    -0.49426    -0.74380     0.82055  
   0.94979     1.60125     1.23520    -1.35717     0.30030     1.48412    -0.30999     1.42474     0.17901    -0.52701     1.65563    -0.95569     0.38041    -2.41535    -1.38305     0.62903    -0.10144    -0.01003  
  -0.88920     0.83209     1.58225    -0.73107     0.18930     1.17898    -0.20275     0.64754     0.42907    -0.43995     0.85129    -0.51681     0.63719    -2.06426    -1.26881    -0.43575     1.07115     0.34145  
  -1.08215    -0.39993     0.24723    -0.47736    -1.40338     0.14976    -0.28196     0.09619     0.27043    -1.21944     0.47537    -0.24957     0.68473    -0.85439    -0.35298    -1.35165     0.36561     0.24357  
   0.04646     0.00001     0.09918    -0.07168    -1.01983     1.93137    -1.14067    -0.83240    -0.38933    -0.86018     2.17469    -0.87435     0.95308     0.30479    -0.05078     0.27822    -0.03815     0.76830  
  -1.46909    -0.10519     0.97146     0.23404     0.16366     1.32472    -0.41185    -1.09125    -0.56883    -1.82490     1.11896    -0.94813     0.38817    -0.66752    -0.14504    -0.15641     1.24513    -0.32628  
  -1.14576    -0.35952     1.64260     1.68758     0.62306     0.91165    -1.82984     1.22499    -0.08813    -3.42646     0.02123     0.09662     2.29318    -0.03705    -0.90913     0.01038     0.92709     1.09442  
  -1.00764    -0.09114     0.45417     0.39230    -1.21376     1.13650     0.05165    -0.42102    -0.69944    -1.14576     0.31931     0.73429     2.54885    -1.85347    -0.22152     1.39917    -0.35855     1.17223  
  -0.81268    -0.47415     1.92194     0.36406    -0.12079     1.95346     1.12303    -1.40197    -1.36158    -1.92120     1.03807     0.52395     1.96276    -1.66591    -0.50660     0.02921    -0.38023    -0.31823  
  -0.49917    -0.01425     1.06410    -0.30706    -0.10807    -0.83240    -0.27792    -0.32723    -0.01249    -1.80975     0.65204     0.27001     1.70360    -1.12341    -0.62231     0.49266    -1.98354     1.20026  
   0.00495    -1.17210     1.19130     1.65188    -0.50621    -0.90321    -0.24113    -0.32739    -1.18475    -2.39233     0.10526    -0.44495     0.97287    -0.33830    -1.59513     0.41544    -1.76710    -0.04757  
   0.05467    -1.05115     0.62432     0.85434    -0.22550     0.26290     0.91237    -1.10434    -1.35625    -1.70266     1.17221    -0.81747     2.44876     0.46974    -0.22044    -0.60922    -1.18834     0.68619  
   0.43426    -2.60785    -0.06200     2.04983     0.43455     0.21320    -0.59415    -0.32680    -1.76492    -3.17806     1.66639     0.49366     1.31379    -0.47599     1.23269     0.34004    -1.37705     0.56061  
  -0.42353    -1.26251     0.10341     1.85338     2.85675     0.13729    -0.06771     0.58846    -1.77892    -1.35908     1.83456     0.41035     0.75696    -0.50960     0.30932     1.74483     0.19245     2.85317  
   0.44859    -1.59450    -0.91055     0.80713     2.35447    -1.04175     0.76807     0.54707    -1.99181    -2.07797     0.99670    -0.42950     2.31533    -0.57154    -0.33307     1.76346    -0.48703     2.78701  
   0.17191    -0.95536    -0.06149     1.28904     1.58128     0.19123     0.62722     1.42796    -2.72287    -1.68355     1.44627    -0.56922     1.27009    -1.24727    -1.78236     0.89283    -0.20157     2.18891  
  -0.67950    -0.96938     0.07687     0.69806     0.90853     0.45801    -0.26770     0.71794    -3.51857    -1.00233     0.52086    -0.52457     0.38450    -1.20643    -1.27158     1.99669     0.25464     2.67737  
  -0.01770    -1.27083    -0.96073     0.46987     2.32094     0.62975    -0.87686     0.51764    -2.17485    -1.33576    -0.36819    -0.35234     1.11149    -0.89816    -1.53269     1.37121     1.33961     2.31079  
   0.89171    -1.73254    -0.40217     2.06978     2.27531     0.19708    -1.07650     0.23913    -1.04914    -1.54860     0.09058     0.12286     1.16219    -1.63139    -0.95794     1.24660    -0.36597     2.77312  
   1.17289    -0.98962     0.00315     1.21717    -0.57016    -0.17760    -0.71725     0.26843    -1.52033    -1.24471     0.36418    -0.42401     0.41038    -0.42964     0.49057     1.44510     0.09636     3.84618  
   1.13103    -1.51212     0.28745     1.48981     0.26488    -1.64644    -0.15755    -0.93054    -2.97805    -0.96528     0.25755    -0.35380     0.19219    -0.84754    -0.18665     1.12425     0.88982     2.46361  
   0.83002     0.33984    -0.25730     1.11699    -0.59099     0.39021    -0.70454    -1.07975    -2.23965    -1.18627     1.20281    -0.54625     1.13159     0.46120    -0.06607    -0.17136    -0.56209     1.73017  
  -0.42372    -0.17241    -0.27246     1.60931     0.40904     1.16157     1.37938    -0.99366    -3.15783    -0.40302     0.99858     0.55651     0.88771     0.16998     0.06860     0.68652     0.39734     1.74105  
  -1.48801    -1.46040     0.33516     0.43621     0.43006     1.25421    -0.10124    -1.94050    -0.38498    -0.63357     1.47229     0.15993    -0.46771     0.89097     0.82116     0.90127     0.54225     2.39006  
  -0.12940    -0.36882    -0.08719     0.00926     0.59552    -0.51130    -0.50451    -1.01824    -0.35082    -1.48764     0.33442    -0.14340    -0.28923    -1.25963    -0.85899     1.12352     0.85956     1.45661  
  -0.98196     0.57016     0.06775     1.10019    -0.20725     0.80475     0.33805    -1.69569    -2.47920    -0.17247     1.40844     0.21340     0.21390     0.01842    -0.06088     0.04127     2.14488     1.42007  
  -1.26276     0.33600    -0.60344     0.47111    -1.04030     0.87801     1.83870    -1.48767    -1.89266     0.10171     1.84303    -0.07721    -0.49922    -0.95848     0.03630     0.69370     1.69661     0.92067  
  -1.09234    -0.61758    -0.42227    -0.13978    -1.59625     1.59726     0.16606    -2.07319    -2.13745     0.16196     1.06215    -0.52292    -0.43196    -1.50137     0.23923     0.39094     0.85417     1.84545  
  -0.78791     0.20543     0.88653     0.05743    -0.62770     1.44406    -0.34383    -0.56432    -2.33357    -0.89707    -0.75704    -0.16314     1.12818    -1.87796     0.11147     0.49460     1.78633     1.02910  
  -0.66819     0.32339     0.71017    -0.04231     0.40301     1.13821     0.57192    -1.73315    -1.37738     0.25992    -0.53705     0.50893     1.81186    -1.44980    -0.42481     1.31884     1.31212     1.81650  
   0.03788    -0.69836     1.71878     0.07066     0.05464     0.36673     0.68836    -1.65842    -2.30211     1.38231    -1.08939     0.69330     0.02677    -0.31978    -2.95260     1.45571     1.73085     1.37002  
   1.05916    -0.18117     1.33584    -0.82911    -0.62210     1.67636     0.79533    -1.83797    -1.79398     1.25595    -1.57545    -0.07875    -0.23482    -0.73026    -2.28083     1.13271     0.84100     1.77054  
  -0.98123     0.71492     0.98114    -0.56912    -0.17109     1.28604     2.43063    -1.33418    -2.78234     0.54927    -2.07194     0.01517    -0.61037     1.42993    -1.04951     1.38227     1.15942     1.82897  
  -0.40687    -0.22292     1.44464    -0.38010    -0.31412     1.02269     2.04971    -1.33321    -0.99309    -0.23646    -2.24613     0.76584    -0.67802     1.81503     0.21571     1.48801     2.45464     0.89289  
   0.98157    -0.01814     0.67410    -0.88225    -1.48201    -0.43376     1.19258    -1.09238    -1.07474    -0.18023    -1.59511    -0.12848    -0.17641     1.75935     0.28308     0.63495     0.42581     0.86321  
   1.14327     0.66390     1.07920     1.12430     0.11071    -1.14994     0.53826    -0.95107    -0.31448    -0.28222    -0.99542    -0.48217     0.45414     0.71623    -0.05528     0.27514     0.76996     0.81200  
  -0.06403     0.26284    -0.40840     0.63938    -0.80210    -0.62234    -1.08537    -2.19089    -0.70102    -0.16058    -2.50377    -0.20631     0.73499     1.03716    -0.26300     1.06123     1.11410     2.32143  
   0.41843     0.06931     0.40115    -0.29510     1.28411     0.49773     0.66658    -0.95539    -1.66910    -0.79721    -2.87786    -0.02808     0.37926     1.62726     0.02930     0.05480     1.65915     2.36934  
  -0.43942     0.80749     1.71517     1.50795     0.55884     0.09646     0.70853    -0.50365    -0.75614     1.01280    -2.46723    -0.74067    -0.58378     1.79508     0.98560    -0.33150     1.33861     1.52293  
  -1.00002     0.69175     0.74641     3.73997    -1.51750    -0.51275     0.51528    -1.04839    -1.25424     2.05927    -0.30450     1.49056     0.53238     1.47217    -0.52650    -0.79356     1.26349     0.94143  
   0.38120     1.29992     0.31380     1.61125    -1.35408     0.35441    -0.71415    -1.11121    -1.08660     1.15802    -0.22539     0.39964    -0.32675     1.77853     0.74378    -0.43450     1.43828     1.26620  
  -0.00441     1.95018     1.00456     1.53074    -1.22862    -0.35809    -0.87946    -1.05588    -0.16939     0.80321     0.37542     0.86406     0.38161     0.77369     1.43465    -0.13894     0.28596     1.15006  
